SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22021,1610612741,CHI,Chicago Bulls,0022100852,2022-02-12,CHI vs. OKC,W,241,106,40,89,0.449,7,25,0.28,19,23,0.826,11,46,57,20,6,3,13,19,5.0
22021,1610612752,NYK,New York Knicks,0022100845,2022-02-12,NYK @ POR,L,241,103,31,81,0.383,12,39,0.308,29,34,0.853,9,32,41,19,6,6,12,24,-9.0
22021,1610612744,GSW,Golden State Warriors,0022100854,2022-02-12,GSW vs. LAL,W,240,117,40,90,0.444,12,38,0.316,25,34,0.735,10,40,50,24,4,3,9,24,2.0
22021,1610612746,LAC,LA Clippers,0022100853,2022-02-12,LAC @ DAL,W,241,99,43,82,0.524,7,22,0.318,6,11,0.545,6,36,42,23,7,4,14,20,2.0
22021,1610612743,DEN,Denver Nuggets,0022100850,2022-02-12,DEN @ TOR,W,240,110,39,84,0.464,14,37,0.378,18,21,0.857,12,38,50,28,5,3,17,16,1.0
22021,1610612753,ORL,Orlando Magic,0022100855,2022-02-12,ORL @ PHX,L,239,105,37,87,0.425,15,41,0.366,16,24,0.667,4,40,44,25,2,2,14,9,-27.0
22021,1610612758,SAC,Sacramento Kings,0022100847,2022-02-12,SAC @ WAS,W,240,123,43,76,0.566,12,28,0.429,25,29,0.862,6,36,42,27,4,2,14,20,13.0
22021,1610612766,CHA,Charlotte Hornets,0022100846,2022-02-12,CHA vs. MEM,L,239,118,39,97,0.402,14,45,0.311,26,33,0.788,18,35,53,28,7,6,16,29,-7.0
22021,1610612757,POR,Portland Trail Blazers,0022100845,2022-02-12,POR vs. NYK,W,240,112,40,84,0.476,15,40,0.375,17,20,0.85,9,42,51,29,3,2,15,26,9.0
22021,1610612760,OKC,Oklahoma City Thunder,0022100852,2022-02-12,OKC @ CHI,L,241,101,34,88,0.386,11,36,0.306,22,30,0.733,7,36,43,22,8,10,8,15,-5.0
22021,1610612739,CLE,Cleveland Cavaliers,0022100849,2022-02-12,CLE @ PHI,L,240,93,36,77,0.468,8,24,0.333,13,15,0.867,5,29,34,21,3,3,15,16,-10.0
22021,1610612753,ORL,Orlando Magic,0022100844,2022-02-11,ORL @ UTA,L,239,99,37,84,0.44,13,35,0.371,12,16,0.75,9,31,40,23,12,5,18,15,-15.0
22021,1610612760,OKC,Oklahoma City Thunder,0022100840,2022-02-11,OKC @ PHI,L,242,87,35,90,0.389,6,35,0.171,11,12,0.917,11,41,52,21,6,8,15,21,-13.0
22021,1610612750,MIN,Minnesota Timberwolves,0022100843,2022-02-11,MIN @ CHI,L,240,122,48,96,0.5,13,40,0.325,13,16,0.813,7,25,32,32,7,4,9,12,-12.0
22021,1610612737,ATL,Atlanta Hawks,0022100841,2022-02-11,ATL vs. SAS,L,240,121,47,103,0.456,14,43,0.326,13,15,0.867,17,32,49,28,10,5,14,18,-15.0
22021,1610612762,UTA,Utah Jazz,0022100844,2022-02-11,UTA vs. ORL,W,239,114,40,89,0.449,13,41,0.317,21,24,0.875,11,39,50,22,15,5,15,14,15.0
22021,1610612759,SAS,San Antonio Spurs,0022100841,2022-02-11,SAS @ ATL,W,239,136,50,90,0.556,18,32,0.563,18,21,0.857,5,36,41,37,11,4,14,21,15.0
22021,1610612755,PHI,Philadelphia 76ers,0022100840,2022-02-11,PHI vs. OKC,W,239,100,36,93,0.387,7,26,0.269,21,26,0.808,15,40,55,19,7,10,11,16,13.0
22021,1610612766,CHA,Charlotte Hornets,0022100838,2022-02-11,CHA @ DET,W,240,141,54,97,0.557,18,42,0.429,15,23,0.652,15,36,51,36,13,2,18,22,22.0
22021,1610612739,CLE,Cleveland Cavaliers,0022100839,2022-02-11,CLE @ IND,W,240,120,43,81,0.531,9,24,0.375,25,30,0.833,6,26,32,20,12,7,13,16,7.0
22021,1610612765,DET,Detroit Pistons,0022100838,2022-02-11,DET vs. CHA,L,240,119,48,102,0.471,12,35,0.343,11,18,0.611,16,29,45,32,10,6,18,20,-22.0
22021,1610612754,IND,Indiana Pacers,0022100839,2022-02-11,IND vs. CLE,L,241,113,42,89,0.472,18,38,0.474,11,16,0.688,9,29,38,25,9,4,20,25,-7.0
22021,1610612741,CHI,Chicago Bulls,0022100843,2022-02-11,CHI vs. MIN,W,240,134,55,87,0.632,14,31,0.452,10,13,0.769,6,37,43,32,6,3,13,15,12.0
22021,1610612738,BOS,Boston Celtics,0022100842,2022-02-11,BOS vs. DEN,W,240,108,38,96,0.396,10,37,0.27,22,30,0.733,18,36,54,24,13,8,12,20,6.0
22021,1610612743,DEN,Denver Nuggets,0022100842,2022-02-11,DEN @ BOS,L,240,102,39,90,0.433,11,44,0.25,13,18,0.722,12,40,52,23,7,6,21,22,-6.0
22021,1610612763,MEM,Memphis Grizzlies,0022100831,2022-02-10,MEM @ DET,W,240,132,44,92,0.478,15,30,0.5,29,42,0.69,18,42,60,32,6,4,12,23,25.0
22021,1610612746,LAC,LA Clippers,0022100835,2022-02-10,LAC @ DAL,L,242,105,39,81,0.481,9,23,0.391,18,25,0.72,4,27,31,24,9,2,10,25,-7.0
22021,1610612751,BKN,Brooklyn Nets,0022100832,2022-02-10,BKN @ WAS,L,239,112,39,84,0.464,10,29,0.345,24,28,0.857,12,30,42,19,6,3,10,21,-1.0
22021,1610612749,MIL,Milwaukee Bucks,0022100836,2022-02-10,MIL @ PHX,L,241,107,40,88,0.455,10,38,0.263,17,25,0.68,11,28,39,18,6,4,14,22,-24.0
22021,1610612742,DAL,Dallas Mavericks,0022100835,2022-02-10,DAL vs. LAC,W,240,112,38,78,0.487,13,39,0.333,23,27,0.852,8,33,41,19,4,3,13,23,7.0
22021,1610612761,TOR,Toronto Raptors,0022100834,2022-02-10,TOR @ HOU,W,239,139,53,97,0.546,15,39,0.385,18,22,0.818,14,23,37,25,12,3,11,28,19.0
22021,1610612764,WAS,Washington Wizards,0022100832,2022-02-10,WAS vs. BKN,W,241,113,43,85,0.506,11,31,0.355,16,18,0.889,10,31,41,29,7,5,11,23,1.0
22021,1610612756,PHX,Phoenix Suns,0022100836,2022-02-10,PHX vs. MIL,W,240,131,51,90,0.567,9,30,0.3,20,29,0.69,9,34,43,35,10,2,8,22,24.0
22021,1610612748,MIA,Miami Heat,0022100833,2022-02-10,MIA @ NOP,W,241,112,39,81,0.481,10,32,0.313,24,28,0.857,11,32,43,25,12,4,13,19,15.0
22021,1610612752,NYK,New York Knicks,0022100837,2022-02-10,NYK @ GSW,W,240,116,39,90,0.433,14,36,0.389,24,33,0.727,16,35,51,24,3,3,13,18,2.0
22021,1610612740,NOP,New Orleans Pelicans,0022100833,2022-02-10,NOP vs. MIA,L,239,97,36,85,0.424,11,41,0.268,14,16,0.875,12,27,39,19,8,6,17,23,-15.0
22021,1610612744,GSW,Golden State Warriors,0022100837,2022-02-10,GSW vs. NYK,L,240,114,42,91,0.462,15,45,0.333,15,17,0.882,5,33,38,27,4,5,7,24,-2.0
22021,1610612745,HOU,Houston Rockets,0022100834,2022-02-10,HOU vs. TOR,L,240,120,43,82,0.524,16,38,0.421,18,30,0.6,13,28,41,25,5,4,21,20,-19.0
22021,1610612765,DET,Detroit Pistons,0022100831,2022-02-10,DET vs. MEM,L,240,107,41,94,0.436,7,35,0.2,18,21,0.857,10,30,40,27,4,7,9,29,-25.0
22021,1610612741,CHI,Chicago Bulls,0022100826,2022-02-09,CHI @ CHA,W,240,121,46,82,0.561,16,33,0.485,13,19,0.684,5,35,40,27,4,5,12,17,12.0
22021,1610612757,POR,Portland Trail Blazers,0022100829,2022-02-09,POR vs. LAL,W,239,107,42,89,0.472,10,32,0.313,13,16,0.813,11,30,41,26,15,3,11,15,2.0
22021,1610612750,MIN,Minnesota Timberwolves,0022100830,2022-02-09,MIN @ SAC,L,241,119,44,98,0.449,16,46,0.348,15,18,0.833,6,28,34,28,4,6,10,21,-13.0
22021,1610612744,GSW,Golden State Warriors,0022100828,2022-02-09,GSW @ UTA,L,241,85,28,78,0.359,16,43,0.372,13,17,0.765,3,32,35,17,8,3,11,19,-26.0
22021,1610612739,CLE,Cleveland Cavaliers,0022100825,2022-02-09,CLE vs. SAS,W,242,105,39,82,0.476,9,21,0.429,18,24,0.75,10,41,51,18,8,2,13,12,13.0
22021,1610612759,SAS,San Antonio Spurs,0022100825,2022-02-09,SAS @ CLE,L,241,92,38,99,0.384,8,33,0.242,8,11,0.727,15,31,46,24,8,4,13,17,-13.0
22021,1610612761,TOR,Toronto Raptors,0022100827,2022-02-09,TOR @ OKC,W,240,117,45,88,0.511,13,35,0.371,14,14,1.0,10,35,45,22,9,4,16,16,19.0
22021,1610612760,OKC,Oklahoma City Thunder,0022100827,2022-02-09,OKC vs. TOR,L,240,98,36,87,0.414,14,47,0.298,12,14,0.857,14,31,45,28,11,4,17,17,-19.0
22021,1610612758,SAC,Sacramento Kings,0022100830,2022-02-09,SAC vs. MIN,W,241,132,48,93,0.516,12,30,0.4,24,27,0.889,11,40,51,32,4,7,13,19,13.0
22021,1610612747,LAL,Los Angeles Lakers,0022100829,2022-02-09,LAL @ POR,L,241,105,41,74,0.554,17,37,0.459,6,13,0.462,3,35,38,29,7,7,21,15,-2.0
22021,1610612766,CHA,Charlotte Hornets,0022100826,2022-02-09,CHA vs. CHI,L,241,109,40,93,0.43,13,43,0.302,16,23,0.696,11,32,43,26,7,1,8,16,-12.0
22021,1610612762,UTA,Utah Jazz,0022100828,2022-02-09,UTA vs. GSW,W,241,111,41,89,0.461,17,51,0.333,12,17,0.706,11,41,52,26,3,9,9,16,26.0
22021,1610612756,PHX,Phoenix Suns,0022100815,2022-02-08,PHX @ PHI,W,240,114,43,95,0.453,6,26,0.231,22,24,0.917,11,37,48,27,7,5,8,15,5.0
22021,1610612765,DET,Detroit Pistons,0022100820,2022-02-08,DET @ DAL,L,239,86,33,87,0.379,5,30,0.167,15,22,0.682,13,32,45,20,5,2,15,24,-30.0
22021,1610612751,BKN,Brooklyn Nets,0022100817,2022-02-08,BKN vs. BOS,L,240,91,38,99,0.384,10,36,0.278,5,13,0.385,15,25,40,22,6,4,13,18,-35.0
22021,1610612738,BOS,Boston Celtics,0022100817,2022-02-08,BOS @ BKN,W,241,126,50,91,0.549,14,40,0.35,12,16,0.75,11,41,52,32,6,8,13,14,35.0
22021,1610612752,NYK,New York Knicks,0022100821,2022-02-08,NYK @ DEN,L,241,115,45,101,0.446,15,43,0.349,10,12,0.833,14,27,41,25,9,3,8,25,-17.0
22021,1610612754,IND,Indiana Pacers,0022100816,2022-02-08,IND @ ATL,L,240,112,37,93,0.398,10,31,0.323,28,33,0.848,18,25,43,22,10,4,13,16,-21.0
22021,1610612740,NOP,New Orleans Pelicans,0022100819,2022-02-08,NOP vs. HOU,W,239,110,42,80,0.525,8,32,0.25,18,20,0.9,8,35,43,27,10,10,19,29,13.0
22021,1610612755,PHI,Philadelphia 76ers,0022100815,2022-02-08,PHI vs. PHX,L,241,109,41,89,0.461,10,32,0.313,17,18,0.944,6,38,44,24,7,4,14,22,-5.0
22021,1610612749,MIL,Milwaukee Bucks,0022100822,2022-02-08,MIL @ LAL,W,239,131,52,96,0.542,15,36,0.417,12,20,0.6,11,31,42,31,10,4,11,24,15.0
22021,1610612737,ATL,Atlanta Hawks,0022100816,2022-02-08,ATL vs. IND,W,241,133,52,90,0.578,17,33,0.515,12,16,0.75,10,33,43,36,8,7,14,26,21.0
22021,1610612745,HOU,Houston Rockets,0022100819,2022-02-08,HOU @ NOP,L,240,97,32,86,0.372,13,42,0.31,20,31,0.645,18,29,47,19,8,3,21,23,-13.0
22021,1610612742,DAL,Dallas Mavericks,0022100820,2022-02-08,DAL vs. DET,W,241,116,40,79,0.506,18,36,0.5,18,23,0.783,6,41,47,24,10,5,13,18,30.0
22021,1610612746,LAC,LA Clippers,0022100818,2022-02-08,LAC @ MEM,L,240,109,40,89,0.449,11,31,0.355,18,24,0.75,11,29,40,25,8,7,17,17,-26.0
22021,1610612747,LAL,Los Angeles Lakers,0022100822,2022-02-08,LAL vs. MIL,L,241,116,44,85,0.518,10,32,0.313,18,30,0.6,12,29,41,28,7,6,16,20,-15.0
22021,1610612757,POR,Portland Trail Blazers,0022100823,2022-02-08,POR vs. ORL,L,239,95,32,91,0.352,11,38,0.289,20,26,0.769,17,33,50,21,9,5,13,12,-18.0
22021,1610612758,SAC,Sacramento Kings,0022100824,2022-02-08,SAC vs. MIN,L,240,114,41,83,0.494,9,25,0.36,23,26,0.885,5,33,38,29,4,3,19,20,-20.0
22021,1610612753,ORL,Orlando Magic,0022100823,2022-02-08,ORL @ POR,W,240,113,44,90,0.489,19,38,0.5,6,8,0.75,10,40,50,34,8,7,14,18,18.0
22021,1610612743,DEN,Denver Nuggets,0022100821,2022-02-08,DEN vs. NYK,W,240,132,46,85,0.541,16,39,0.41,24,31,0.774,12,40,52,31,5,1,13,18,17.0
22021,1610612750,MIN,Minnesota Timberwolves,0022100824,2022-02-08,MIN @ SAC,W,240,134,50,104,0.481,22,44,0.5,12,17,0.706,16,33,49,34,10,4,12,24,20.0
22021,1610612763,MEM,Memphis Grizzlies,0022100818,2022-02-08,MEM vs. LAC,W,241,135,53,103,0.515,9,26,0.346,20,25,0.8,21,34,55,26,12,6,13,18,26.0
22021,1610612748,MIA,Miami Heat,0022100811,2022-02-07,MIA @ WAS,W,240,121,43,76,0.566,18,32,0.563,17,21,0.81,5,32,37,29,9,1,18,23,21.0
22021,1610612744,GSW,Golden State Warriors,0022100813,2022-02-07,GSW @ OKC,W,239,110,41,82,0.5,15,43,0.349,13,17,0.765,6,34,40,30,12,3,15,19,12.0
22021,1610612760,OKC,Oklahoma City Thunder,0022100813,2022-02-07,OKC vs. GSW,L,240,98,37,90,0.411,11,36,0.306,13,17,0.765,18,32,50,21,8,2,17,14,-12.0
22021,1610612756,PHX,Phoenix Suns,0022100812,2022-02-07,PHX @ CHI,W,241,127,49,90,0.544,12,32,0.375,17,19,0.895,10,34,44,31,5,5,10,23,3.0
22021,1610612766,CHA,Charlotte Hornets,0022100810,2022-02-07,CHA vs. TOR,L,239,101,39,95,0.411,9,40,0.225,14,16,0.875,9,29,38,28,11,4,13,19,-15.0
22021,1610612764,WAS,Washington Wizards,0022100811,2022-02-07,WAS vs. MIA,L,241,100,36,80,0.45,7,31,0.226,21,23,0.913,7,26,33,25,10,0,16,18,-21.0
22021,1610612762,UTA,Utah Jazz,0022100814,2022-02-07,UTA vs. NYK,W,241,113,39,93,0.419,12,48,0.25,23,27,0.852,14,35,49,19,6,6,10,26,9.0
22021,1610612752,NYK,New York Knicks,0022100814,2022-02-07,NYK @ UTA,L,240,104,36,95,0.379,8,33,0.242,24,35,0.686,20,36,56,18,8,3,16,23,-9.0
22021,1610612761,TOR,Toronto Raptors,0022100810,2022-02-07,TOR @ CHA,W,239,116,41,84,0.488,15,35,0.429,19,29,0.655,14,37,51,21,9,5,18,20,15.0
22021,1610612741,CHI,Chicago Bulls,0022100812,2022-02-07,CHI vs. PHX,L,242,124,43,90,0.478,10,26,0.385,28,31,0.903,11,29,40,18,7,2,9,18,-3.0
22021,1610612746,LAC,LA Clippers,0022100809,2022-02-06,LAC vs. MIL,L,240,113,40,96,0.417,18,46,0.391,15,16,0.938,10,34,44,26,6,2,10,20,-24.0
22021,1610612750,MIN,Minnesota Timberwolves,0022100803,2022-02-06,MIN vs. DET,W,241,118,42,91,0.462,17,36,0.472,17,21,0.81,11,40,51,27,6,7,10,19,13.0
22021,1610612740,NOP,New Orleans Pelicans,0022100808,2022-02-06,NOP @ HOU,W,240,120,41,77,0.532,12,29,0.414,26,36,0.722,5,28,33,29,12,4,10,23,13.0
22021,1610612751,BKN,Brooklyn Nets,0022100804,2022-02-06,BKN @ DEN,L,240,104,36,87,0.414,16,41,0.39,16,22,0.727,8,28,36,24,8,9,10,19,-20.0
22021,1610612749,MIL,Milwaukee Bucks,0022100809,2022-02-06,MIL @ LAC,W,240,137,48,88,0.545,19,38,0.5,22,27,0.815,7,43,50,28,6,4,10,15,24.0
22021,1610612738,BOS,Boston Celtics,0022100806,2022-02-06,BOS @ ORL,W,241,116,45,99,0.455,13,46,0.283,13,14,0.929,16,39,55,29,9,6,14,17,33.0
22021,1610612753,ORL,Orlando Magic,0022100806,2022-02-06,ORL vs. BOS,L,239,83,29,81,0.358,5,26,0.192,20,21,0.952,8,32,40,17,8,5,17,16,-33.0
22021,1610612737,ATL,Atlanta Hawks,0022100807,2022-02-06,ATL @ DAL,L,240,94,37,95,0.389,5,25,0.2,15,16,0.938,15,35,50,21,7,4,12,18,-9.0
22021,1610612741,CHI,Chicago Bulls,0022100802,2022-02-06,CHI vs. PHI,L,240,108,39,81,0.481,7,26,0.269,23,26,0.885,6,32,38,21,3,4,8,19,-11.0
22021,1610612755,PHI,Philadelphia 76ers,0022100802,2022-02-06,PHI @ CHI,W,241,119,45,84,0.536,12,24,0.5,17,21,0.81,4,34,38,29,5,5,9,17,11.0
22021,1610612743,DEN,Denver Nuggets,0022100804,2022-02-06,DEN vs. BKN,W,239,124,49,94,0.521,10,32,0.313,16,21,0.762,11,44,55,37,7,2,10,20,20.0
22021,1610612754,IND,Indiana Pacers,0022100805,2022-02-06,IND @ CLE,L,241,85,31,83,0.373,8,31,0.258,15,17,0.882,13,34,47,17,5,2,19,26,-13.0
22021,1610612742,DAL,Dallas Mavericks,0022100807,2022-02-06,DAL vs. ATL,W,239,103,38,88,0.432,16,36,0.444,11,13,0.846,12,36,48,25,8,5,14,25,9.0
22021,1610612739,CLE,Cleveland Cavaliers,0022100805,2022-02-06,CLE vs. IND,W,242,98,34,84,0.405,11,32,0.344,19,28,0.679,16,34,50,25,9,5,10,22,13.0
22021,1610612765,DET,Detroit Pistons,0022100803,2022-02-06,DET @ MIN,L,240,105,40,95,0.421,12,32,0.375,13,19,0.684,14,33,47,28,6,9,10,22,-13.0
22021,1610612745,HOU,Houston Rockets,0022100808,2022-02-06,HOU vs. NOP,L,240,107,40,84,0.476,16,45,0.356,11,16,0.688,5,28,33,28,5,7,16,23,-13.0
22021,1610612764,WAS,Washington Wizards,0022100798,2022-02-05,WAS vs. PHX,L,238,80,30,85,0.353,5,24,0.208,15,19,0.789,8,34,42,14,8,4,9,17,-15.0
22021,1610612749,MIL,Milwaukee Bucks,0022100800,2022-02-05,MIL @ POR,W,240,137,49,92,0.533,23,50,0.46,16,22,0.727,10,34,44,36,9,6,10,18,29.0
22021,1610612760,OKC,Oklahoma City Thunder,0022100801,2022-02-05,OKC @ SAC,L,240,103,42,87,0.483,9,30,0.3,10,16,0.625,7,34,41,23,8,1,14,16,-10.0
22021,1610612756,PHX,Phoenix Suns,0022100798,2022-02-05,PHX @ WAS,W,242,95,40,99,0.404,8,31,0.258,7,14,0.5,20,44,64,26,6,7,10,16,15.0
22021,1610612747,LAL,Los Angeles Lakers,0022100799,2022-02-05,LAL vs. NYK,W,264,122,48,102,0.471,9,34,0.265,17,28,0.607,14,43,57,29,8,7,13,23,7.0
22021,1610612766,CHA,Charlotte Hornets,0022100797,2022-02-05,CHA vs. MIA,L,240,86,33,86,0.384,10,36,0.278,10,16,0.625,12,38,50,23,4,5,19,19,-18.0
22021,1610612753,ORL,Orlando Magic,0022100796,2022-02-05,ORL vs. MEM,L,240,115,39,90,0.433,17,48,0.354,20,29,0.69,7,31,38,27,2,2,9,20,-20.0
22021,1610612763,MEM,Memphis Grizzlies,0022100796,2022-02-05,MEM @ ORL,W,240,135,53,105,0.505,13,39,0.333,16,22,0.727,16,46,62,33,6,5,8,21,20.0
22021,1610612752,NYK,New York Knicks,0022100799,2022-02-05,NYK @ LAL,L,267,115,39,98,0.398,11,38,0.289,26,36,0.722,15,41,56,24,8,4,14,26,-7.0
22021,1610612757,POR,Portland Trail Blazers,0022100800,2022-02-05,POR vs. MIL,L,241,108,41,85,0.482,14,45,0.311,12,21,0.571,9,29,38,25,6,6,16,18,-29.0
22021,1610612758,SAC,Sacramento Kings,0022100801,2022-02-05,SAC vs. OKC,W,240,113,43,83,0.518,12,32,0.375,15,22,0.682,7,40,47,30,13,4,15,15,10.0
22021,1610612748,MIA,Miami Heat,0022100797,2022-02-05,MIA @ CHA,W,239,104,38,91,0.418,11,32,0.344,17,18,0.944,11,38,49,27,14,6,12,17,18.0
22021,1610612739,CLE,Cleveland Cavaliers,0022100787,2022-02-04,CLE @ CHA,W,240,102,36,90,0.4,14,35,0.4,16,20,0.8,15,36,51,26,7,0,12,17,1.0
22021,1610612745,HOU,Houston Rockets,0022100792,2022-02-04,HOU @ SAS,L,239,106,36,83,0.434,11,33,0.333,23,29,0.793,9,26,35,15,9,6,17,20,-25.0
22021,1610612741,CHI,Chicago Bulls,0022100789,2022-02-04,CHI @ IND,W,240,122,49,90,0.544,6,26,0.231,18,23,0.783,10,33,43,30,5,6,9,17,7.0
22021,1610612738,BOS,Boston Celtics,0022100788,2022-02-04,BOS @ DET,W,241,102,37,82,0.451,9,28,0.321,19,25,0.76,11,44,55,23,4,9,13,17,9.0
22021,1610612740,NOP,New Orleans Pelicans,0022100794,2022-02-04,NOP @ DEN,W,239,113,42,75,0.56,8,25,0.32,21,23,0.913,5,33,38,27,8,5,14,18,8.0
22021,1610612760,OKC,Oklahoma City Thunder,0022100795,2022-02-04,OKC @ POR,W,240,96,33,87,0.379,15,42,0.357,15,21,0.714,13,39,52,24,5,6,14,18,3.0
22021,1610612754,IND,Indiana Pacers,0022100789,2022-02-04,IND vs. CHI,L,241,115,47,95,0.495,12,27,0.444,9,9,1.0,10,27,37,25,3,3,12,19,-7.0
22021,1610612765,DET,Detroit Pistons,0022100788,2022-02-04,DET vs. BOS,L,240,93,34,104,0.327,10,26,0.385,15,20,0.75,20,36,56,18,5,4,11,24,-9.0
22021,1610612743,DEN,Denver Nuggets,0022100794,2022-02-04,DEN vs. NOP,L,241,105,35,78,0.449,19,41,0.463,16,17,0.941,7,24,31,22,9,4,15,20,-8.0
22021,1610612742,DAL,Dallas Mavericks,0022100791,2022-02-04,DAL vs. PHI,W,239,107,39,85,0.459,10,34,0.294,19,23,0.826,11,29,40,22,8,0,10,18,9.0
22021,1610612737,ATL,Atlanta Hawks,0022100790,2022-02-04,ATL @ TOR,L,240,114,43,93,0.462,9,29,0.31,19,21,0.905,13,27,40,27,12,4,9,16,-11.0
22021,1610612759,SAS,San Antonio Spurs,0022100792,2022-02-04,SAS vs. HOU,W,240,131,51,89,0.573,13,28,0.464,16,20,0.8,11,33,44,33,14,5,12,25,25.0
22021,1610612751,BKN,Brooklyn Nets,0022100793,2022-02-04,BKN @ UTA,L,239,102,41,99,0.414,12,34,0.353,8,11,0.727,16,26,42,25,10,2,9,12,-23.0
22021,1610612766,CHA,Charlotte Hornets,0022100787,2022-02-04,CHA vs. CLE,L,240,101,38,92,0.413,14,43,0.326,11,12,0.917,15,37,52,27,9,2,14,22,-1.0
22021,1610612755,PHI,Philadelphia 76ers,0022100791,2022-02-04,PHI @ DAL,L,239,98,36,70,0.514,9,27,0.333,17,23,0.739,6,30,36,23,5,5,13,22,-9.0
22021,1610612762,UTA,Utah Jazz,0022100793,2022-02-04,UTA vs. BKN,W,239,125,48,85,0.565,17,38,0.447,12,14,0.857,9,41,50,33,7,5,16,16,23.0
22021,1610612761,TOR,Toronto Raptors,0022100790,2022-02-04,TOR vs. ATL,W,240,125,46,81,0.568,17,27,0.63,16,18,0.889,8,37,45,29,7,4,14,18,11.0
22021,1610612757,POR,Portland Trail Blazers,0022100795,2022-02-04,POR vs. OKC,L,241,93,40,101,0.396,6,33,0.182,7,10,0.7,17,36,53,18,7,4,12,18,-3.0
22021,1610612747,LAL,Los Angeles Lakers,0022100786,2022-02-03,LAL @ LAC,L,241,110,41,88,0.466,11,29,0.379,17,25,0.68,11,33,44,19,6,6,10,13,-1.0
22021,1610612759,SAS,San Antonio Spurs,0022100521,2022-02-03,SAS vs. MIA,L,242,95,30,80,0.375,8,33,0.242,27,38,0.711,12,31,43,21,9,5,17,19,-17.0
22021,1610612750,MIN,Minnesota Timberwolves,0022100782,2022-02-03,MIN @ DET,W,240,128,44,87,0.506,15,34,0.441,25,28,0.893,9,33,42,29,11,3,14,18,11.0
22021,1610612765,DET,Detroit Pistons,0022100782,2022-02-03,DET vs. MIN,L,240,117,40,91,0.44,15,46,0.326,22,28,0.786,13,32,45,27,3,6,15,24,-11.0
22021,1610612748,MIA,Miami Heat,0022100521,2022-02-03,MIA @ SAS,W,240,112,42,83,0.506,12,30,0.4,16,18,0.889,7,35,42,27,13,3,13,27,17.0
22021,1610612756,PHX,Phoenix Suns,0022100783,2022-02-03,PHX @ ATL,L,240,115,46,88,0.523,9,32,0.281,14,18,0.778,6,33,39,30,11,2,10,20,-9.0
22021,1610612758,SAC,Sacramento Kings,0022100785,2022-02-03,SAC @ GSW,L,240,114,42,80,0.525,11,31,0.355,19,23,0.826,5,20,25,29,13,3,15,16,-12.0
22021,1610612744,GSW,Golden State Warriors,0022100785,2022-02-03,GSW vs. SAC,W,241,126,47,84,0.56,20,42,0.476,12,16,0.75,9,31,40,27,11,3,15,19,12.0
22021,1610612741,CHI,Chicago Bulls,0022100430,2022-02-03,CHI @ TOR,L,265,120,43,90,0.478,12,29,0.414,22,24,0.917,10,41,51,30,8,7,17,19,-7.0
22021,1610612761,TOR,Toronto Raptors,0022100430,2022-02-03,TOR vs. CHI,W,265,127,48,113,0.425,14,36,0.389,17,19,0.895,22,36,58,30,10,5,12,17,7.0
22021,1610612737,ATL,Atlanta Hawks,0022100783,2022-02-03,ATL vs. PHX,W,240,124,44,84,0.524,20,40,0.5,16,22,0.727,6,35,41,25,6,1,15,21,9.0
22021,1610612746,LAC,LA Clippers,0022100786,2022-02-03,LAC vs. LAL,W,240,111,46,89,0.517,13,30,0.433,6,11,0.545,7,36,43,29,5,6,7,22,1.0
22021,1610612758,SAC,Sacramento Kings,0022100780,2022-02-02,SAC vs. BKN,W,240,112,41,93,0.441,14,42,0.333,16,18,0.889,15,33,48,23,8,7,11,15,11.0
22021,1610612738,BOS,Boston Celtics,0022100775,2022-02-02,BOS vs. CHA,W,241,113,42,82,0.512,14,36,0.389,15,17,0.882,6,36,42,31,9,5,18,21,6.0
22021,1610612755,PHI,Philadelphia 76ers,0022100774,2022-02-02,PHI vs. WAS,L,241,103,41,91,0.451,11,27,0.407,10,13,0.769,10,31,41,23,2,4,4,20,-3.0
22021,1610612747,LAL,Los Angeles Lakers,0022100781,2022-02-02,LAL vs. POR,W,241,99,33,78,0.423,11,30,0.367,22,33,0.667,12,41,53,25,8,7,16,18,5.0
22021,1610612760,OKC,Oklahoma City Thunder,0022100778,2022-02-02,OKC @ DAL,W,266,120,41,86,0.477,17,37,0.459,21,25,0.84,14,36,50,25,6,8,18,16,6.0
22021,1610612753,ORL,Orlando Magic,0022100773,2022-02-02,ORL @ IND,W,240,119,42,95,0.442,11,35,0.314,24,26,0.923,9,43,52,29,5,3,12,21,1.0
22021,1610612745,HOU,Houston Rockets,0022100777,2022-02-02,HOU vs. CLE,W,240,115,39,82,0.476,14,40,0.35,23,33,0.697,8,29,37,25,11,3,12,23,11.0
22021,1610612766,CHA,Charlotte Hornets,0022100775,2022-02-02,CHA @ BOS,L,241,107,37,87,0.425,12,40,0.3,21,27,0.778,14,32,46,18,12,4,16,20,-6.0
22021,1610612764,WAS,Washington Wizards,0022100774,2022-02-02,WAS @ PHI,W,240,106,41,90,0.456,9,22,0.409,15,19,0.789,15,37,52,25,1,5,8,14,3.0
