,GAME_DATE,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,game_id,game_start_time,opposition,visitor_pts,home_pts,overtimes,attendance,arena_name,game_remarks,game_type,winner,loser,home_prior_form,visitor_prior_form,team_mins_per_game_injured
1110,2/14/2024,22023,1610612748,MIA,Miami Heat,22300779,MIA @ PHI,W,239,109,42,88,0.477,11,35,0.314,14,15,0.933,10,33,43,27,10,1,13,17,5,202402140PHI,7:00p,Philadelphia 76ers,109,104,,20015,Wells Fargo Center,,Regular,Miami Heat,Philadelphia 76ers,L L L W W,W L W W W,90.1
1111,2/23/2024,22023,1610612748,MIA,Miami Heat,22300810,MIA @ NOP,W,241,106,38,82,0.463,13,29,0.448,17,25,0.68,10,36,46,20,6,11,14,14,11,202402230NOP,8:00p,New Orleans Pelicans,106,95,,18658,Smoothie King Center,,Regular,Miami Heat,New Orleans Pelicans,L W W W W,L W L W W,90.1
1112,2/26/2024,22023,1610612748,MIA,Miami Heat,22300831,MIA @ SAC,W,240,121,45,87,0.517,11,30,0.367,20,25,0.8,10,29,39,27,12,3,11,12,11,202402260SAC,10:00p,Sacramento Kings,121,110,,17832,Golden 1 Center,,Regular,Miami Heat,Sacramento Kings,L L W W W,W L L L W,123.7
1113,2/27/2024,22023,1610612748,MIA,Miami Heat,22300842,MIA @ POR,W,239,106,37,70,0.529,14,26,0.538,18,26,0.692,6,28,34,29,8,8,18,19,10,202402270POR,10:00p,Portland Trail Blazers,106,96,,18143,Moda Center,,Regular,Miami Heat,Portland Trail Blazers,L L L L L,L L W W L,123.7
1114,2/29/2024,22023,1610612748,MIA,Miami Heat,22300855,MIA @ DEN,L,240,97,35,83,0.422,7,26,0.269,20,24,0.833,9,36,45,21,10,1,14,16,-6,202402290DEN,10:00p,Denver Nuggets,97,103,,19634,Ball Arena,,Regular,Denver Nuggets,Miami Heat,L W W W W,W W W W L,123.7
1115,3/2/2024,22023,1610612748,MIA,Miami Heat,22300867,MIA vs. UTA,W,241,126,46,88,0.523,13,34,0.382,21,25,0.84,8,26,34,33,6,6,6,20,6,202403020MIA,5:00p,Utah Jazz,120,126,,19858,Kaseya Center,,Regular,Miami Heat,Utah Jazz,W W W W L,W L W L W,123.7
1116,3/5/2024,22023,1610612748,MIA,Miami Heat,22300888,MIA vs. DET,W,240,118,42,85,0.494,14,31,0.452,20,23,0.87,8,34,42,27,7,5,9,14,8,202403050MIA,7:30p,Detroit Pistons,110,118,,19724,Kaseya Center,,Regular,Miami Heat,Detroit Pistons,W W W L W,L L W L L,123.7
1117,3/7/2024,22023,1610612748,MIA,Miami Heat,22300904,MIA @ DAL,L,241,108,40,82,0.488,17,38,0.447,11,17,0.647,2,35,37,30,7,2,10,20,-6,202403070DAL,7:30p,Dallas Mavericks,108,114,,20221,American Airlines Center,,Regular,Dallas Mavericks,Miami Heat,L W L L L,L L L W W,123.7
1118,3/8/2024,22023,1610612748,MIA,Miami Heat,22300914,MIA @ OKC,L,240,100,38,82,0.463,11,29,0.379,13,18,0.722,7,36,43,24,6,5,10,16,-7,202403080OKC,8:00p,Oklahoma City Thunder,100,107,,18203,Paycom Center,,Regular,Oklahoma City Thunder,Miami Heat,W L W L W,W W W L L,123.7
1119,3/10/2024,22023,1610612748,MIA,Miami Heat,22300926,MIA vs. WAS,L,240,108,43,95,0.453,10,33,0.303,12,18,0.667,16,35,51,20,9,6,13,18,-2,202403100MIA,6:00p,Washington Wizards,110,108,,19730,Kaseya Center,,Regular,Washington Wizards,Miami Heat,L L L W W,L L L L W,123.7
1120,3/13/2024,22023,1610612748,MIA,Miami Heat,22300949,MIA vs. DEN,L,241,88,34,80,0.425,5,21,0.238,15,18,0.833,8,34,42,18,5,2,8,13,-12,202403130MIA,7:30p,Denver Nuggets,100,88,,19921,Kaseya Center,,Regular,Denver Nuggets,Miami Heat,W W W L L,W L W W W,123.7
1121,3/15/2024,22023,1610612748,MIA,Miami Heat,22300962,MIA @ DET,W,239,108,43,91,0.473,7,34,0.206,15,21,0.714,9,35,44,23,14,6,8,16,13,202403150DET,7:00p,Detroit Pistons,108,95,,19894,Little Caesars Arena,,Regular,Miami Heat,Detroit Pistons,L W L W W,W W L W W,123.7
1122,3/17/2024,22023,1610612748,MIA,Miami Heat,22300977,MIA @ DET,W,241,104,40,89,0.449,12,35,0.343,12,16,0.75,11,36,47,24,7,2,9,11,3,202403170DET,3:00p,Detroit Pistons,104,101,,20004,Little Caesars Arena,,Regular,Miami Heat,Detroit Pistons,W L W W L,W L W W W,154.9
1123,3/18/2024,22023,1610612748,MIA,Miami Heat,22300985,MIA @ PHI,L,240,91,35,89,0.393,12,33,0.364,9,14,0.643,11,38,49,23,8,3,15,13,-7,202403180PHI,7:30p,Philadelphia 76ers,91,98,,19782,Wells Fargo Center,,Regular,Philadelphia 76ers,Miami Heat,L W L L W,L W W W W,154.9
1124,3/20/2024,22023,1610612748,MIA,Miami Heat,22300996,MIA @ CLE,W,239,107,38,83,0.458,13,36,0.361,18,19,0.947,7,30,37,19,7,2,7,20,3,202403200CLE,7:00p,Cleveland Cavaliers,107,104,,19432,Rocket Mortgage Fieldhouse,,Regular,Miami Heat,Cleveland Cavaliers,L L W L W,W L L W L,123.7
1125,3/22/2024,22023,1610612748,MIA,Miami Heat,22301013,MIA vs. NOP,L,241,88,31,86,0.36,13,47,0.277,13,15,0.867,7,27,34,22,3,4,4,9,-23,202403220MIA,8:00p,New Orleans Pelicans,111,88,,19727,Kaseya Center,,Regular,New Orleans Pelicans,Miami Heat,W L W W W,L W W W L,123.7
1126,3/24/2024,22023,1610612748,MIA,Miami Heat,22301029,MIA vs. CLE,W,239,121,43,83,0.518,15,38,0.395,20,23,0.87,9,35,44,29,13,0,9,17,37,202403240MIA,6:00p,Cleveland Cavaliers,84,121,,19645,Kaseya Center,,Regular,Miami Heat,Cleveland Cavaliers,L L W L W,W L W L L,152.5
1127,3/26/2024,22023,1610612748,MIA,Miami Heat,22301044,MIA vs. GSW,L,243,92,37,92,0.402,8,33,0.242,10,13,0.769,11,28,39,24,3,2,8,9,-21,202403260MIA,7:30p,Golden State Warriors,113,92,,19813,Kaseya Center,,Regular,Golden State Warriors,Miami Heat,W L W L W,L L W L L,123.7
1128,3/29/2024,NA,NA,NA,Miami Heat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,202403290MIA,8:00p,Portland Trail Blazers,82,142,,19839,Kaseya Center,,Regular,Miami Heat,Portland Trail Blazers,L W W L W,L L L L L,123.7
1129,3/31/2024,NA,NA,NA,Miami Heat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,202403310WAS,6:00p,Washington Wizards,119,107,,16039,Capital One Arena,,Regular,Miami Heat,Washington Wizards,W W W L L,L L W W L,123.7
1130,10/29/2023,22023,1610612749,MIL,Milwaukee Bucks,22300097,MIL vs. ATL,L,240,110,39,86,0.453,16,44,0.364,16,20,0.8,12,27,39,22,10,3,23,22,-17,202310290MIL,7:00p,Atlanta Hawks,127,110,,17341,Fiserv Forum,,Regular,Atlanta Hawks,Milwaukee Bucks,L W L W W,L L,0
1131,10/30/2023,22023,1610612749,MIL,Milwaukee Bucks,22300107,MIL vs. MIA,W,240,122,44,87,0.506,12,37,0.324,22,30,0.733,9,34,43,24,8,5,14,23,8,202310300MIL,8:00p,Miami Heat,114,122,,17341,Fiserv Forum,,Regular,Milwaukee Bucks,Miami Heat,W W W W L,W L L,0
1132,11/1/2023,22023,1610612749,MIL,Milwaukee Bucks,22300116,MIL @ TOR,L,242,111,35,76,0.461,13,34,0.382,28,38,0.737,7,22,29,19,9,2,12,17,-19,202311010TOR,7:00p,Toronto Raptors,111,130,,19800,Scotiabank Arena,,Regular,Toronto Raptors,Milwaukee Bucks,W L L L,W L W W L,0
1133,11/3/2023,22023,1610612749,MIL,Milwaukee Bucks,22300002,MIL vs. NYK,W,241,110,35,82,0.427,20,39,0.513,20,28,0.714,7,34,41,24,6,11,14,16,5,202311030MIL,7:30p,New York Knicks,105,110,,17717,Fiserv Forum,In-Season Tournament,Regular,Milwaukee Bucks,New York Knicks,W W W L W,L,0
1134,11/6/2023,22023,1610612749,MIL,Milwaukee Bucks,22300149,MIL @ BKN,W,238,129,46,96,0.479,16,48,0.333,21,24,0.875,12,36,48,26,6,2,10,13,4,202311060BRK,7:30p,Brooklyn Nets,129,125,,17935,Barclays Center,,Regular,Milwaukee Bucks,Brooklyn Nets,L,W W L L W,0
1135,11/8/2023,22023,1610612749,MIL,Milwaukee Bucks,22300165,MIL vs. DET,W,241,120,41,90,0.456,11,37,0.297,27,32,0.844,5,31,36,19,8,7,10,18,2,202311080MIL,8:00p,Detroit Pistons,118,120,,17341,Fiserv Forum,,Regular,Milwaukee Bucks,Detroit Pistons,W W L W W,L L L L L,0
1136,11/9/2023,22023,1610612749,MIL,Milwaukee Bucks,22300171,MIL @ IND,L,240,124,46,87,0.529,9,27,0.333,23,26,0.885,5,36,41,23,6,5,14,19,-2,202311090IND,7:00p,Indiana Pacers,124,126,,14648,Gainbridge Fieldhouse,,Regular,Indiana Pacers,Milwaukee Bucks,L W L W W,W L W W L,0
1137,11/11/2023,22023,1610612749,MIL,Milwaukee Bucks,22300173,MIL @ ORL,L,242,97,38,77,0.494,9,29,0.31,12,25,0.48,5,31,36,25,9,6,19,24,-15,202311110ORL,6:00p,Orlando Magic,97,112,,19354,Amway Center,,Regular,Orlando Magic,Milwaukee Bucks,W L L,W W W W W,0
1138,11/13/2023,22023,1610612749,MIL,Milwaukee Bucks,22300190,MIL vs. CHI,W,240,118,42,89,0.472,15,47,0.319,19,27,0.704,13,40,53,23,3,5,15,23,9,202311130MIL,8:00p,Chicago Bulls,109,118,,17865,Fiserv Forum,,Regular,Milwaukee Bucks,Chicago Bulls,W L W W L,L L W L W,0
1139,11/15/2023,22023,1610612749,MIL,Milwaukee Bucks,22300195,MIL @ TOR,W,239,128,44,85,0.518,20,39,0.513,20,21,0.952,9,32,41,25,8,9,13,25,16,202311150TOR,7:30p,Toronto Raptors,128,112,,19800,Scotiabank Arena,,Regular,Milwaukee Bucks,Toronto Raptors,L W W L W,L W W L L,0
1140,11/17/2023,22023,1610612749,MIL,Milwaukee Bucks,22300027,MIL @ CHA,W,243,130,49,89,0.551,22,45,0.489,10,13,0.769,4,45,49,32,4,7,13,21,31,202311170CHO,7:00p,Charlotte Hornets,130,99,,19258,Spectrum Center,In-Season Tournament,Regular,Milwaukee Bucks,Charlotte Hornets,W L W L W,W L L W W,0
1141,11/18/2023,22023,1610612749,MIL,Milwaukee Bucks,22300205,MIL vs. DAL,W,241,132,49,94,0.521,17,45,0.378,17,20,0.85,5,36,41,29,8,3,6,16,7,202311180MIL,8:00p,Dallas Mavericks,125,132,,18128,Fiserv Forum,,Regular,Milwaukee Bucks,Dallas Mavericks,W L W W L,L W W L W,0
1142,11/20/2023,22023,1610612749,MIL,Milwaukee Bucks,22300219,MIL @ WAS,W,238,142,55,94,0.585,11,29,0.379,21,28,0.75,16,39,55,33,3,6,13,13,13,202311200WAS,7:00p,Washington Wizards,142,129,,17746,Capital One Arena,,Regular,Milwaukee Bucks,Washington Wizards,L L L L L,W L L W L,0
1143,11/22/2023,22023,1610612749,MIL,Milwaukee Bucks,22300228,MIL @ BOS,L,242,116,45,101,0.446,13,34,0.382,13,17,0.765,13,34,47,23,9,2,9,19,-3,202311220BOS,7:30p,Boston Celtics,116,119,,19156,TD Garden,,Regular,Boston Celtics,Milwaukee Bucks,W W W W L,L L W W L,0
1144,11/24/2023,22023,1610612749,MIL,Milwaukee Bucks,22300049,MIL vs. WAS,W,241,131,48,92,0.522,9,31,0.29,26,33,0.788,10,40,50,28,6,6,9,22,3,202311240MIL,8:00p,Washington Wizards,128,131,,17880,Fiserv Forum,In-Season Tournament,Regular,Milwaukee Bucks,Washington Wizards,L L W L W,L L L L L,0
1145,11/26/2023,22023,1610612749,MIL,Milwaukee Bucks,22300245,MIL vs. POR,W,240,108,35,89,0.393,14,42,0.333,24,32,0.75,18,34,52,19,13,11,17,20,6,202311260MIL,3:30p,Portland Trail Blazers,102,108,,17602,Fiserv Forum,,Regular,Milwaukee Bucks,Portland Trail Blazers,W W L W W,L L L L W,0
1146,11/28/2023,22023,1610612749,MIL,Milwaukee Bucks,22300056,MIL @ MIA,W,240,131,47,88,0.534,13,35,0.371,24,27,0.889,8,37,45,26,3,4,9,21,7,202311280MIA,7:30p,Miami Heat,131,124,,19691,Kaseya Center,In-Season Tournament,Regular,Milwaukee Bucks,Miami Heat,L W W L L,W W W L W,0
1147,11/30/2023,22023,1610612749,MIL,Milwaukee Bucks,22300269,MIL @ CHI,L,266,113,44,98,0.449,16,48,0.333,9,13,0.692,9,34,43,28,12,6,20,21,-7,202311300CHI,8:00p,Chicago Bulls,113,120,OT,19838,United Center,,Regular,Chicago Bulls,Milwaukee Bucks,L L L L L,L W W L W,0
1148,12/2/2023,22023,1610612749,MIL,Milwaukee Bucks,22300286,MIL vs. ATL,W,240,132,53,89,0.596,14,33,0.424,12,15,0.8,8,36,44,33,5,6,15,19,11,202312020MIL,8:00p,Atlanta Hawks,121,132,,17866,Fiserv Forum,,Regular,Milwaukee Bucks,Atlanta Hawks,W L W W L,W W L L W,0
1149,12/5/2023,22023,1610612749,MIL,Milwaukee Bucks,22301201,MIL vs. NYK,W,239,146,55,91,0.604,23,38,0.605,13,19,0.684,12,25,37,32,12,6,12,23,24,202312050MIL,7:30p,New York Knicks,122,146,,17448,Fiserv Forum,In-Season Tournament,Regular,Milwaukee Bucks,New York Knicks,W W L W W,W L W W W,0
1150,12/7/2023,22023,1610612749,MIL,Milwaukee Bucks,22301229,MIL vs. IND,L,240,119,43,96,0.448,12,33,0.364,21,28,0.75,12,34,46,19,3,9,12,17,-9,202312070MIL,5:00p,Indiana Pacers,128,119,,16837,T-Mobile Arena,In-Season Tournament,Regular,Indiana Pacers,Milwaukee Bucks,L W W L L,W L L W W,0
1151,12/11/2023,22023,1610612749,MIL,Milwaukee Bucks,22300300,MIL vs. CHI,W,266,133,44,86,0.512,15,37,0.405,30,37,0.811,6,42,48,34,5,4,11,21,4,202312110MIL,8:00p,Chicago Bulls,129,133,OT,17440,Fiserv Forum,,Regular,Milwaukee Bucks,Chicago Bulls,W W L W L,L W W W W,0
1152,12/13/2023,22023,1610612749,MIL,Milwaukee Bucks,22300315,MIL vs. IND,W,240,140,48,89,0.539,7,27,0.259,37,48,0.771,12,31,43,27,8,8,15,24,14,202312130MIL,8:00p,Indiana Pacers,126,140,,17431,Fiserv Forum,,Regular,Milwaukee Bucks,Indiana Pacers,W W L L L,W W W L W,0
1153,12/16/2023,22023,1610612749,MIL,Milwaukee Bucks,22300334,MIL vs. DET,W,240,146,50,88,0.568,19,42,0.452,27,32,0.844,8,41,49,24,5,8,14,24,32,202312160MIL,6:00p,Detroit Pistons,114,146,,17666,Fiserv Forum,,Regular,Milwaukee Bucks,Detroit Pistons,W L W W W,L L L L L,0
1154,12/17/2023,22023,1610612749,MIL,Milwaukee Bucks,22300346,MIL vs. HOU,W,238,128,45,90,0.5,13,36,0.361,25,32,0.781,16,30,46,25,4,1,15,23,9,202312170MIL,7:00p,Houston Rockets,119,128,,17341,Fiserv Forum,,Regular,Milwaukee Bucks,Houston Rockets,W L L L W,W W W W W,0
1155,12/19/2023,22023,1610612749,MIL,Milwaukee Bucks,22300361,MIL vs. SAS,W,240,132,50,106,0.472,18,49,0.367,14,18,0.778,11,36,47,34,11,7,6,15,13,202312190MIL,8:00p,San Antonio Spurs,119,132,,17729,Fiserv Forum,,Regular,Milwaukee Bucks,San Antonio Spurs,W L L L L,L L L W L,0
1156,12/21/2023,22023,1610612749,MIL,Milwaukee Bucks,22300378,MIL vs. ORL,W,239,118,38,90,0.422,11,37,0.297,31,35,0.886,10,41,51,26,3,6,13,22,4,202312210MIL,8:00p,Orlando Magic,114,118,,17928,Fiserv Forum,,Regular,Milwaukee Bucks,Orlando Magic,W W W W L,W W L L L,0
1157,12/23/2023,22023,1610612749,MIL,Milwaukee Bucks,22300388,MIL @ NYK,W,239,130,48,91,0.527,16,32,0.5,18,23,0.783,12,41,53,25,4,2,14,22,19,202312230NYK,12:30p,New York Knicks,130,111,,19812,Madison Square Garden (IV),,Regular,Milwaukee Bucks,New York Knicks,L W L W W,W L W W W,0
1158,12/25/2023,22023,1610612749,MIL,Milwaukee Bucks,22300401,MIL @ NYK,L,241,122,45,95,0.474,13,42,0.31,19,24,0.792,17,27,44,26,7,4,11,23,-7,202312250NYK,12:00p,New York Knicks,122,129,,19812,Madison Square Garden (IV),,Regular,New York Knicks,Milwaukee Bucks,W L W W L,L W W W W,0
1159,12/27/2023,22023,1610612749,MIL,Milwaukee Bucks,22300417,MIL @ BKN,W,240,144,52,89,0.584,23,51,0.451,17,23,0.739,8,33,41,41,6,8,10,18,22,202312270BRK,7:30p,Brooklyn Nets,144,122,,18199,Barclays Center,,Regular,Milwaukee Bucks,Brooklyn Nets,L L L W W,W L L W W,0
1160,12/29/2023,22023,1610612749,MIL,Milwaukee Bucks,22300433,MIL @ CLE,W,241,119,41,80,0.513,12,29,0.414,25,28,0.893,7,36,43,26,5,6,17,15,8,202312290CLE,7:30p,Cleveland Cavaliers,119,111,,19432,Rocket Mortgage Fieldhouse,,Regular,Milwaukee Bucks,Cleveland Cavaliers,W W L W W,W W W L W,0
1161,1/1/2024,22023,1610612749,MIL,Milwaukee Bucks,22300454,MIL vs. IND,L,241,113,41,93,0.441,10,40,0.25,21,26,0.808,8,38,46,27,4,8,11,26,-9,202401010MIL,8:00p,Indiana Pacers,122,113,,17922,Fiserv Forum,,Regular,Indiana Pacers,Milwaukee Bucks,W L L L W,L L W W W,0
1162,1/3/2024,22023,1610612749,MIL,Milwaukee Bucks,22300466,MIL @ IND,L,240,130,46,92,0.5,14,37,0.378,24,32,0.75,10,32,42,30,6,4,13,25,-12,202401030IND,7:00p,Indiana Pacers,130,142,,17274,Gainbridge Fieldhouse,,Regular,Indiana Pacers,Milwaukee Bucks,L W W W W,L L L W L,0
1163,1/6/2024,22023,1610612749,MIL,Milwaukee Bucks,22300496,MIL @ HOU,L,239,108,35,76,0.461,9,34,0.265,29,42,0.69,4,37,41,20,7,4,11,24,-4,202401060HOU,8:00p,Houston Rockets,108,112,,18055,Toyota Center,,Regular,Houston Rockets,Milwaukee Bucks,L L W W L,L L L W W,0
1164,1/8/2024,22023,1610612749,MIL,Milwaukee Bucks,22300510,MIL vs. UTA,L,240,116,42,94,0.447,17,36,0.472,15,19,0.789,11,27,38,31,6,6,9,20,-16,202401080MIL,8:00p,Utah Jazz,132,116,,17341,Fiserv Forum,,Regular,Utah Jazz,Milwaukee Bucks,L L W L L,W W W L W,0
1165,1/11/2024,22023,1610612749,MIL,Milwaukee Bucks,22300528,MIL vs. BOS,W,241,135,52,92,0.565,18,42,0.429,13,16,0.813,12,42,54,34,3,6,9,22,33,202401110MIL,7:30p,Boston Celtics,102,135,,17781,Fiserv Forum,,Regular,Milwaukee Bucks,Boston Celtics,L W W L L,L W W L W,0
1166,1/13/2024,22023,1610612749,MIL,Milwaukee Bucks,22300545,MIL vs. GSW,W,243,129,51,94,0.543,13,31,0.419,14,17,0.824,14,36,50,33,6,5,12,15,11,202401130MIL,8:00p,Golden State Warriors,118,129,,18009,Fiserv Forum,,Regular,Milwaukee Bucks,Golden State Warriors,W W W L W,L W L L W,0
1167,1/14/2024,22023,1610612749,MIL,Milwaukee Bucks,22300552,MIL vs. SAC,W,265,143,48,92,0.522,20,43,0.465,27,32,0.844,4,36,40,31,5,3,13,22,1,202401140MIL,7:00p,Sacramento Kings,142,143,OT,17612,Fiserv Forum,,Regular,Milwaukee Bucks,Sacramento Kings,W L W L W,W L W W L,0
1168,1/17/2024,22023,1610612749,MIL,Milwaukee Bucks,22300572,MIL @ CLE,L,240,95,38,95,0.4,12,42,0.286,7,10,0.7,9,27,36,19,6,6,10,18,-40,202401170CLE,7:30p,Cleveland Cavaliers,95,135,,19432,Rocket Mortgage Fieldhouse,,Regular,Cleveland Cavaliers,Milwaukee Bucks,W W W W W,W W L W W,0
1169,1/20/2024,22023,1610612749,MIL,Milwaukee Bucks,22300592,MIL @ DET,W,239,141,47,85,0.553,12,32,0.375,35,49,0.714,8,41,49,30,6,6,10,18,6,202401200DET,3:00p,Detroit Pistons,141,135,,19996,Little Caesars Arena,,Regular,Milwaukee Bucks,Detroit Pistons,L L L W L,L W W W W,0
1170,1/22/2024,22023,1610612749,MIL,Milwaukee Bucks,22300606,MIL @ DET,W,240,122,42,94,0.447,10,39,0.256,28,34,0.824,10,39,49,26,7,8,9,22,9,202401220DET,7:00p,Detroit Pistons,122,113,,17201,Little Caesars Arena,,Regular,Milwaukee Bucks,Detroit Pistons,L L W L L,W W W W W,0
1171,1/24/2024,22023,1610612749,MIL,Milwaukee Bucks,22300624,MIL vs. CLE,W,242,126,45,90,0.5,11,29,0.379,25,28,0.893,10,36,46,24,9,3,11,16,10,202401240MIL,8:00p,Cleveland Cavaliers,116,126,,17510,Fiserv Forum,,Regular,Milwaukee Bucks,Cleveland Cavaliers,W L W W L,W W W W W,0
1172,1/26/2024,22023,1610612749,MIL,Milwaukee Bucks,22300639,MIL vs. CLE,L,241,100,35,87,0.402,13,34,0.382,17,24,0.708,12,39,51,21,6,4,18,24,-12,202401260MIL,8:00p,Cleveland Cavaliers,112,100,,17855,Fiserv Forum,,Regular,Cleveland Cavaliers,Milwaukee Bucks,L W W L W,W W W W L,0
1173,1/27/2024,22023,1610612749,MIL,Milwaukee Bucks,22300648,MIL vs. NOP,W,240,141,51,91,0.56,20,45,0.444,19,25,0.76,6,39,45,30,12,0,9,25,24,202401270MIL,8:00p,New Orleans Pelicans,117,141,,17940,Fiserv Forum,,Regular,Milwaukee Bucks,New Orleans Pelicans,W W L W L,L W L W L,0
1174,1/29/2024,22023,1610612749,MIL,Milwaukee Bucks,22300667,MIL @ DEN,L,240,107,36,84,0.429,16,40,0.4,19,25,0.76,7,33,40,24,3,7,12,22,-6,202401290DEN,9:00p,Denver Nuggets,107,113,,19801,Ball Arena,,Regular,Denver Nuggets,Milwaukee Bucks,W W W L W,W L W W W,0
1175,1/31/2024,22023,1610612749,MIL,Milwaukee Bucks,22300683,MIL @ POR,L,240,116,45,92,0.489,13,45,0.289,13,18,0.722,10,29,39,27,7,5,13,17,-3,202401310POR,10:00p,Portland Trail Blazers,116,119,,19335,Moda Center,,Regular,Portland Trail Blazers,Milwaukee Bucks,L W L L W,W L W W W,0
1176,2/3/2024,22023,1610612749,MIL,Milwaukee Bucks,22300702,MIL @ DAL,W,239,129,50,88,0.568,12,30,0.4,17,25,0.68,5,31,36,34,13,2,11,21,12,202402030DAL,8:30p,Dallas Mavericks,129,117,,20377,American Airlines Center,,Regular,Milwaukee Bucks,Dallas Mavericks,L W L W L,L W W L W,0
1177,2/4/2024,22023,1610612749,MIL,Milwaukee Bucks,22300711,MIL @ UTA,L,241,108,39,84,0.464,15,41,0.366,15,25,0.6,7,25,32,27,8,3,11,21,-15,202402040UTA,8:00p,Utah Jazz,108,123,,18206,Delta Center,,Regular,Utah Jazz,Milwaukee Bucks,W W L L L,L W L L L,0
1178,2/6/2024,22023,1610612749,MIL,Milwaukee Bucks,22300725,MIL @ PHX,L,240,106,39,90,0.433,13,40,0.325,15,25,0.6,10,34,44,23,10,4,12,21,-8,202402060PHO,10:00p,Phoenix Suns,106,114,,17071,Footprint Center,,Regular,Phoenix Suns,Milwaukee Bucks,L W W L W,L L W L L,0
1179,2/8/2024,22023,1610612749,MIL,Milwaukee Bucks,22300738,MIL vs. MIN,L,239,105,40,81,0.494,14,33,0.424,11,16,0.688,10,25,35,35,6,3,13,10,-24,202402080MIL,8:00p,Minnesota Timberwolves,129,105,,17577,Fiserv Forum,,Regular,Minnesota Timberwolves,Milwaukee Bucks,W W W W W,W W L W L,0
1180,2/9/2024,22023,1610612749,MIL,Milwaukee Bucks,22300745,MIL vs. CHA,W,241,120,41,94,0.436,18,52,0.346,20,24,0.833,10,43,53,26,8,5,5,24,36,202402090MIL,8:00p,Charlotte Hornets,84,120,,17690,Fiserv Forum,,Regular,Milwaukee Bucks,Charlotte Hornets,L W L L L,L W L W L,0
1181,2/12/2024,22023,1610612749,MIL,Milwaukee Bucks,22300767,MIL vs. DEN,W,239,112,42,84,0.5,16,34,0.471,12,18,0.667,9,42,51,30,8,6,12,19,17,202402120MIL,8:00p,Denver Nuggets,95,112,,17444,Fiserv Forum,,Regular,Milwaukee Bucks,Denver Nuggets,L W W W L,L W W W L,0
1182,2/13/2024,22023,1610612749,MIL,Milwaukee Bucks,22300773,MIL vs. MIA,L,241,97,37,83,0.446,13,39,0.333,10,11,0.909,5,33,38,24,8,4,18,12,-26,202402130MIL,8:00p,Miami Heat,123,97,,17520,Fiserv Forum,,Regular,Miami Heat,Milwaukee Bucks,W W L W W,W L W W L,0
1183,2/15/2024,22023,1610612749,MIL,Milwaukee Bucks,22300790,MIL @ MEM,L,241,110,42,90,0.467,11,44,0.25,15,20,0.75,11,33,44,24,10,5,13,22,-3,202402150MEM,8:30p,Memphis Grizzlies,110,113,,16544,FedEx Forum,,Regular,Memphis Grizzlies,Milwaukee Bucks,L L L L W,L W L W W,0
1184,2/23/2024,22023,1610612749,MIL,Milwaukee Bucks,22300808,MIL @ MIN,W,240,112,41,87,0.471,13,37,0.351,17,25,0.68,11,36,47,24,10,4,10,18,5,202402230MIN,10:00p,Minnesota Timberwolves,112,107,,18024,Target Center,,Regular,Milwaukee Bucks,Minnesota Timberwolves,L W W W W,W W W W L,0
1185,2/25/2024,22023,1610612749,MIL,Milwaukee Bucks,22300817,MIL @ PHI,W,242,119,43,79,0.544,18,37,0.486,15,18,0.833,7,40,47,32,6,10,18,13,21,202402250PHI,1:00p,Philadelphia 76ers,119,98,,19831,Wells Fargo Center,,Regular,Milwaukee Bucks,Philadelphia 76ers,W W L L W,W W W L W,0
1186,2/27/2024,22023,1610612749,MIL,Milwaukee Bucks,22300840,MIL vs. CHA,W,238,123,46,89,0.517,16,40,0.4,15,18,0.833,11,40,51,29,7,3,9,17,38,202402270MIL,8:00p,Charlotte Hornets,85,123,,17607,Fiserv Forum,,Regular,Milwaukee Bucks,Charlotte Hornets,W L L W W,W L W L L,0
1187,3/1/2024,22023,1610612749,MIL,Milwaukee Bucks,22300864,MIL @ CHI,W,240,113,37,86,0.43,15,46,0.326,24,32,0.75,11,38,49,22,7,4,7,18,16,202403010CHI,10:00p,Chicago Bulls,113,97,,21249,United Center,,Regular,Milwaukee Bucks,Chicago Bulls,L L W L W,W L W L W,0
1188,3/4/2024,22023,1610612749,MIL,Milwaukee Bucks,22300880,MIL vs. LAC,W,240,113,37,78,0.474,15,38,0.395,24,28,0.857,7,39,46,20,8,3,11,20,7,202403040MIL,8:00p,Los Angeles Clippers,106,113,,17875,Fiserv Forum,,Regular,Milwaukee Bucks,Los Angeles Clippers,L W W W W,W L L W W,0
1189,3/6/2024,22023,1610612749,MIL,Milwaukee Bucks,22300899,MIL @ GSW,L,239,90,34,89,0.382,11,39,0.282,11,15,0.733,6,30,36,19,8,5,15,10,-35,202403060GSW,10:00p,Golden State Warriors,90,125,,18064,Chase Center,,Regular,Golden State Warriors,Milwaukee Bucks,L W W W L,W W L W W,0
