,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,opposition,visitor_pts,home_pts,overtimes,attendance,arena_name,game_remarks,game_type,winner,loser,Shooting_Percentage,Avg_Shooting_Percentage,Avg_OREB,Opponent_Avg_DREB,HomeTeam,average_treb,average_ast,SE,DP,Home,Pace,point_difference,Possessions,ORtg,DRtg,HomeFormScore,VisitorFormScore,FormDiff
964,Orlando Magic,1/3/2024,ORL @ SAC,L,290,135,44,90,0.489,25,44,0.568,22,27,0.815,7,32,39,33,10,7,20,30,-3,Sacramento Kings,135,138,2OT,17832,Golden 1 Center,,Regular,Sacramento Kings,Orlando Magic,0.488888889,0.479501529,10.52,32,0,42.28,24.86666667,1.325088339,0.05862069,0,0.444413793,3,110.2848,122.4103412,125.130571,-1,1,-2
965,Golden State Warriors,1/4/2024,GSW vs. DEN,L,240,127,49,90,0.544,15,36,0.417,14,16,0.875,9,24,33,35,4,3,8,20,-3,Denver Nuggets,130,127,,18064,Chase Center,,Regular,Denver Nuggets,Golden State Warriors,0.544444444,0.479170404,12.21333333,27.5,1,46.64,29.37333333,1.308738664,0.029166667,1,0.475166667,-3,92.1984,137.7464251,141.0002777,1,3,-2
966,Denver Nuggets,1/4/2024,DEN @ GSW,W,238,130,48,85,0.565,9,26,0.346,25,29,0.862,11,25,36,28,7,4,7,15,3,Golden State Warriors,130,127,,18064,Chase Center,,Regular,Denver Nuggets,Golden State Warriors,0.564705882,0.493275428,10.78082192,29,0,44.53424658,29.31506849,1.329787234,0.046218487,0,0.486386555,-3,90.0096,144.4290387,141.0960609,1,3,-2
967,Houston Rockets,1/5/2024,HOU vs. MIN,L,240,95,36,90,0.4,12,32,0.375,11,15,0.733,7,31,38,18,7,2,15,15,-27,Minnesota Timberwolves,122,95,,18055,Toyota Center,,Regular,Minnesota Timberwolves,Houston Rockets,0.4,0.459858216,11.46666667,31,1,45.53333333,24.74666667,0.983436853,0.0375,1,0.494166667,-27,100.416,94.60643722,121.4945825,-1,-1,0
968,Phoenix Suns,1/5/2024,PHX vs. MIA,W,240,113,44,87,0.506,14,35,0.4,11,17,0.647,9,35,44,30,13,5,9,18,16,Miami Heat,97,113,,17071,Footprint Center,,Regular,Phoenix Suns,Miami Heat,0.505747126,0.497087178,10.06666667,35,1,43.96,27.21333333,1.196020322,0.075,1,0.468666667,16,90.7008,124.5854502,106.9450325,3,1,2
969,New Orleans Pelicans,1/5/2024,NOP vs. LAC,L,238,95,33,92,0.359,12,29,0.414,17,23,0.739,14,29,43,22,9,5,9,17,-16,Los Angeles Clippers,111,95,,18329,Smoothie King Center,,Regular,Los Angeles Clippers,New Orleans Pelicans,0.358695652,0.488306732,10.61333333,30,1,44.14666667,27.06666667,0.930278104,0.058823529,1,0.525714286,-16,93.2352,101.8928473,119.0537479,3,-1,4
970,Boston Celtics,1/5/2024,BOS vs. UTA,W,240,126,39,90,0.433,17,49,0.347,31,36,0.861,9,47,56,24,9,8,12,23,29,Utah Jazz,97,126,,19156,TD Garden,,Regular,Boston Celtics,Utah Jazz,0.433333333,0.487996238,10.54794521,47,1,46.19178082,26.8630137,1.19047619,0.070833333,1,0.5285,29,104.4864,120.5898567,92.83504839,3,-5,8
971,Denver Nuggets,1/5/2024,DEN vs. ORL,L,239,120,48,95,0.505,9,33,0.273,15,19,0.789,9,29,38,28,8,1,13,23,-2,Orlando Magic,122,120,,19659,Ball Arena,,Regular,Orlando Magic,Denver Nuggets,0.505263158,0.493275428,10.78082192,29,1,44.53424658,29.31506849,1.160990712,0.037656904,1,0.524518828,-2,103.0656,116.4307004,118.3712121,3,1,2
972,Indiana Pacers,1/5/2024,IND vs. ATL,W,240,150,60,94,0.638,19,39,0.487,11,13,0.846,8,31,39,50,12,3,14,24,34,Atlanta Hawks,116,150,,17274,Gainbridge Fieldhouse,,Regular,Indiana Pacers,Atlanta Hawks,0.638297872,0.506427068,9.934210526,31,1,41.27631579,30.47368421,1.504211793,0.0625,1,0.507166667,34,101.4912,147.7960651,114.2956237,1,-1,2
973,Chicago Bulls,1/5/2024,CHI vs. CHA,W,240,104,40,74,0.541,10,28,0.357,14,17,0.824,4,37,41,29,7,6,14,17,13,Charlotte Hornets,91,104,,21345,United Center,,Regular,Chicago Bulls,Charlotte Hornets,0.540540541,0.468919743,11.06849315,36.5,1,43.94520548,25.10958904,1.276386843,0.054166667,1,0.4145,13,87.8208,118.4229704,103.6200991,-1,-3,2
974,Golden State Warriors,1/5/2024,GSW vs. DET,W,242,113,38,82,0.463,16,38,0.421,21,25,0.84,7,38,45,24,3,5,16,18,4,Detroit Pistons,109,113,,18064,Chase Center,,Regular,Golden State Warriors,Detroit Pistons,0.463414634,0.479170404,12.21333333,38,1,46.64,29.37333333,1.215053763,0.033057851,1,0.479338843,4,97.92,115.4003268,111.3153595,3,-3,6
975,Cleveland Cavaliers,1/5/2024,CLE vs. WAS,W,241,114,41,77,0.532,16,33,0.485,16,23,0.696,12,40,52,31,9,1,23,19,24,Washington Wizards,90,114,,19432,Rocket Mortgage Fieldhouse,,Regular,Cleveland Cavaliers,Washington Wizards,0.532467532,0.479905552,9.802631579,42,1,43.32894737,28.01315789,1.308539945,0.041493776,1,0.506721992,24,94.1952,121.0252752,95.54626987,-1,-3,2
976,Sacramento Kings,1/5/2024,SAC vs. TOR,W,240,135,52,100,0.52,21,38,0.553,10,15,0.667,11,31,42,35,4,1,14,23,5,Toronto Raptors,130,135,,17941,Golden 1 Center,,Regular,Sacramento Kings,Toronto Raptors,0.52,0.479626166,10.67567568,31,1,43.90540541,28.56756757,1.26641651,0.020833333,1,0.548333333,5,105.216,128.3074818,123.5553528,1,-5,6
977,Los Angeles Lakers,1/5/2024,LAL vs. MEM,L,240,113,42,85,0.494,10,28,0.357,19,27,0.704,8,27,35,26,13,3,13,14,-14,Memphis Grizzlies,127,113,,18997,Crypto.com Arena,,Regular,Memphis Grizzlies,Los Angeles Lakers,0.494117647,0.500391682,8.246753247,35.5,1,43.54545455,28.55844156,1.166391412,0.066666667,1,0.491166667,-14,97.8048,115.5362518,129.8504777,-3,1,-4
978,Philadelphia 76ers,1/5/2024,PHI vs. NYK,L,239,92,33,81,0.407,6,23,0.261,20,27,0.741,8,30,38,22,8,9,14,18,-36,New York Knicks,128,92,,20461,Wells Fargo Center,,Regular,New York Knicks,Philadelphia 76ers,0.407407407,0.464754273,11.14473684,30.5,1,42.86842105,24.90789474,0.990525409,0.071129707,1,0.480669456,-36,94.9248,96.91882416,134.8435814,1,1,0
979,Brooklyn Nets,1/5/2024,BKN vs. OKC,W,240,124,41,91,0.451,14,39,0.359,28,33,0.848,20,31,51,25,9,3,15,24,9,Oklahoma City Thunder,115,124,,18147,Barclays Center,,Regular,Brooklyn Nets,Oklahoma City Thunder,0.450549451,0.456691133,11.43421053,31,1,43.86842105,25.75,1.175132676,0.05,1,0.5855,9,96.4992,128.4984746,119.1719724,-3,3,-6
980,Toronto Raptors,1/5/2024,TOR @ SAC,L,240,130,47,87,0.54,13,37,0.351,23,27,0.852,8,29,37,31,5,10,14,20,-5,Sacramento Kings,130,135,,17941,Golden 1 Center,,Regular,Sacramento Kings,Toronto Raptors,0.540229885,0.473802954,10.75675676,29,0,42.68918919,28.89189189,1.314724919,0.0625,0,0.503666667,5,100.6848,129.1158149,134.0818078,1,-5,6
981,Los Angeles Clippers,1/5/2024,LAC @ NOP,W,239,111,40,82,0.488,15,36,0.417,16,20,0.8,10,40,50,28,6,7,14,18,16,New Orleans Pelicans,111,95,,18329,Smoothie King Center,,Regular,Los Angeles Clippers,New Orleans Pelicans,0.487804878,0.490947136,9.773333333,36,0,42.53333333,25.58666667,1.22246696,0.054393305,0,0.480334728,-16,91.008,121.9672996,104.3864276,3,-1,4
982,Minnesota Timberwolves,1/5/2024,MIN @ HOU,W,241,122,46,88,0.523,14,33,0.424,16,20,0.8,9,43,52,31,12,7,14,18,27,Houston Rockets,122,95,,18055,Toyota Center,,Regular,Minnesota Timberwolves,Houston Rockets,0.522727273,0.488399237,9.194444444,43,0,43.55555556,26.80555556,1.260330579,0.078838174,0,0.497095436,-27,97.728,124.8362803,97.20857891,-1,-1,0
983,Orlando Magic,1/5/2024,ORL @ DEN,W,242,122,41,82,0.5,17,36,0.472,23,34,0.676,11,29,40,25,9,3,14,20,2,Denver Nuggets,122,120,,19659,Ball Arena,,Regular,Orlando Magic,Denver Nuggets,0.5,0.479501529,10.52,29,0,42.28,24.86666667,1.258250825,0.049586777,0,0.503966942,-2,95.9616,127.134187,125.05002,3,1,2
984,Washington Wizards,1/5/2024,WAS @ CLE,L,237,90,35,84,0.417,9,30,0.3,11,15,0.733,7,24,31,19,12,8,16,19,-24,Cleveland Cavaliers,90,114,,19432,Rocket Mortgage Fieldhouse,,Regular,Cleveland Cavaliers,Washington Wizards,0.416666667,0.469816339,9.25,24,0,40.96052632,27.80263158,0.993377483,0.084388186,0,0.479324895,24,95.616,94.12650602,119.2269076,-1,-3,2
985,Utah Jazz,1/5/2024,UTA @ BOS,L,239,97,34,94,0.362,6,34,0.176,23,34,0.676,16,41,57,23,11,2,18,24,-29,Boston Celtics,97,126,,19156,TD Garden,,Regular,Boston Celtics,Utah Jazz,0.361702128,0.466401686,12.17808219,41,0,45.26027397,27.50684932,0.890234949,0.054393305,0,0.598158996,29,106.5216,91.06134343,118.2858688,3,-5,8
986,Miami Heat,1/5/2024,MIA @ PHX,L,240,97,34,83,0.41,10,37,0.27,19,22,0.864,11,33,44,26,5,2,15,21,-16,Phoenix Suns,97,113,,17071,Footprint Center,,Regular,Phoenix Suns,Miami Heat,0.409638554,0.46482469,9.297297297,33,0,42.2972973,25.75675676,1.046611998,0.029166667,0,0.4945,16,92.8128,104.5114467,121.7504482,3,1,2
987,Detroit Pistons,1/5/2024,DET @ GSW,L,240,109,44,98,0.449,13,44,0.295,8,10,0.8,10,30,40,25,8,9,11,23,-4,Golden State Warriors,109,113,,18064,Chase Center,,Regular,Golden State Warriors,Detroit Pistons,0.448979592,0.465658196,10.51351351,30,0,43.2972973,25.74324324,1.064453125,0.070833333,0,0.514166667,4,99.264,109.8081883,113.8378466,3,-3,6
988,Memphis Grizzlies,1/5/2024,MEM @ LAL,W,240,127,44,82,0.537,23,45,0.511,16,20,0.8,6,38,44,33,8,4,17,20,14,Los Angeles Lakers,127,113,,18997,Crypto.com Arena,,Regular,Memphis Grizzlies,Los Angeles Lakers,0.536585366,0.43528982,10.81081081,29,0,42.59459459,24.91891892,1.398678414,0.05,0,0.474166667,-14,97.728,129.9525213,115.6270465,-3,1,-4
989,Charlotte Hornets,1/5/2024,CHA @ CHI,L,240,91,36,89,0.404,10,34,0.294,9,12,0.75,12,30,42,20,7,1,11,20,-13,Chicago Bulls,91,104,,21345,United Center,,Regular,Chicago Bulls,Charlotte Hornets,0.404494382,0.460629016,9.434210526,30,0,40.23684211,24.60526316,0.965210013,0.033333333,0,0.488666667,13,89.5488,101.6205689,116.137793,-1,-3,2
990,Atlanta Hawks,1/5/2024,ATL @ IND,L,238,116,40,93,0.43,10,42,0.238,26,30,0.867,14,25,39,21,6,3,14,11,-34,Indiana Pacers,116,150,,17274,Gainbridge Fieldhouse,,Regular,Indiana Pacers,Atlanta Hawks,0.430107527,0.466793001,12.84507042,25,0,45.05633803,26.43661972,1.092278719,0.037815126,0,0.563865546,34,101.952,113.7790333,147.1280603,1,-1,2
991,Oklahoma City Thunder,1/5/2024,OKC @ BKN,L,241,115,45,84,0.536,9,31,0.29,16,24,0.667,7,29,36,29,8,5,13,26,-9,Brooklyn Nets,115,124,,18147,Barclays Center,,Regular,Brooklyn Nets,Oklahoma City Thunder,0.535714286,0.500475482,9,29,0,41.87671233,27,1.216159052,0.053941909,0,0.475352697,9,96.5376,119.1245691,128.4473614,-3,3,-6
992,New York Knicks,1/5/2024,NYK @ PHI,W,240,128,43,89,0.483,18,41,0.439,24,25,0.96,10,39,49,27,7,7,11,22,36,Philadelphia 76ers,128,92,,20461,Wells Fargo Center,,Regular,New York Knicks,Philadelphia 76ers,0.483146067,0.465310381,12.83783784,36,0,45.77027027,24.17567568,1.28,0.058333333,0,0.504166667,-36,96.96,132.0132013,94.88448845,1,1,0
993,Houston Rockets,1/6/2024,HOU vs. MIL,W,239,112,36,83,0.434,13,34,0.382,27,32,0.844,7,39,46,22,7,2,10,24,4,Milwaukee Bucks,108,112,,18055,Toyota Center,,Regular,Houston Rockets,Milwaukee Bucks,0.43373494,0.459858216,11.46666667,39,1,45.53333333,24.74666667,1.15368768,0.037656904,1,0.477322176,4,96.0768,116.5734079,112.4100719,-1,-1,0
994,Washington Wizards,1/6/2024,WAS vs. NYK,L,240,105,40,85,0.471,13,37,0.351,12,20,0.6,12,33,45,33,5,3,20,20,-16,New York Knicks,121,105,,20333,Capital One Arena,,Regular,New York Knicks,Washington Wizards,0.470588235,0.469816339,9.25,29,1,40.96052632,27.80263158,1.119402985,0.033333333,1,0.524166667,-16,97.728,107.4410609,123.8130321,-3,-3,0
995,Indiana Pacers,1/6/2024,IND vs. BOS,L,240,101,38,92,0.413,8,42,0.19,17,22,0.773,10,28,38,23,12,2,9,18,-17,Boston Celtics,118,101,,17274,Gainbridge Fieldhouse,,Regular,Boston Celtics,Indiana Pacers,0.413043478,0.506427068,9.934210526,30.66666667,1,41.27631579,30.47368421,0.993312352,0.058333333,1,0.502833333,-17,96.6528,104.4977486,122.0864786,3,3,0
996,Philadelphia 76ers,1/6/2024,PHI vs. UTA,L,239,109,42,104,0.404,7,38,0.184,18,23,0.783,15,19,34,30,12,6,6,20,-11,Utah Jazz,120,109,,20278,Wells Fargo Center,,Regular,Utah Jazz,Philadelphia 76ers,0.403846154,0.464754273,11.14473684,19,1,42.86842105,24.90789474,0.955134946,0.075313808,1,0.565355649,-11,100.9152,108.0114789,118.9117199,1,1,0
997,Milwaukee Bucks,1/6/2024,MIL @ HOU,L,239,108,35,76,0.461,9,34,0.265,29,42,0.69,4,37,41,20,7,4,11,24,-4,Houston Rockets,108,112,,18055,Toyota Center,,Regular,Houston Rockets,Milwaukee Bucks,0.460526316,0.48778188,9.506666667,37,0,44.33333333,26.78666667,1.143099069,0.046025105,0,0.458075314,4,97.4208,110.8592826,114.965182,-1,-1,0
998,Utah Jazz,1/6/2024,UTA @ PHI,W,240,120,46,80,0.575,8,30,0.267,20,24,0.833,9,39,48,30,4,4,23,18,11,Philadelphia 76ers,120,109,,20278,Wells Fargo Center,,Regular,Utah Jazz,Philadelphia 76ers,0.575,0.466401686,12.17808219,39,0,45.26027397,27.50684932,1.325088339,0.033333333,0,0.510666667,-11,100.3776,119.5485845,108.5899643,1,1,0
999,Boston Celtics,1/6/2024,BOS @ IND,W,240,118,46,90,0.511,16,41,0.39,10,19,0.526,13,43,56,26,6,6,17,20,17,Indiana Pacers,118,101,,17274,Gainbridge Fieldhouse,,Regular,Boston Celtics,Indiana Pacers,0.511111111,0.487996238,10.54794521,38.33333333,0,46.19178082,26.8630137,1.199674664,0.05,0,0.534833333,-17,98.2656,120.0827146,102.7826625,3,3,0
1000,New York Knicks,1/6/2024,NYK @ WAS,W,240,121,43,87,0.494,14,36,0.389,21,24,0.875,11,34,45,27,9,2,14,16,16,Washington Wizards,121,105,,20333,Capital One Arena,,Regular,New York Knicks,Washington Wizards,0.494252874,0.465310381,12.83783784,34,0,45.77027027,24.17567568,1.240262403,0.045833333,0,0.510666667,-16,96.5376,125.339764,108.7659109,-3,-3,0
1001,Sacramento Kings,1/7/2024,SAC vs. NOP,L,240,100,38,91,0.418,15,45,0.333,9,12,0.75,8,17,25,28,9,2,9,12,-33,New Orleans Pelicans,133,100,,17832,Golden 1 Center,,Regular,New Orleans Pelicans,Sacramento Kings,0.417582418,0.479626166,10.67567568,22,1,43.90540541,28.56756757,1.038637308,0.045833333,1,0.472,-33,93.3888,107.0792215,142.4153646,-3,3,-6
1002,Los Angeles Lakers,1/7/2024,LAL vs. LAC,W,240,106,42,82,0.512,11,29,0.379,11,16,0.688,8,32,40,23,9,6,19,11,3,Los Angeles Clippers,103,106,,18997,Crypto.com Arena,,Regular,Los Angeles Lakers,Los Angeles Clippers,0.512195122,0.500391682,8.246753247,37,1,43.54545455,28.55844156,1.19047619,0.0625,1,0.4835,3,96.0384,110.3725177,107.2487672,-3,1,-4
1003,Dallas Mavericks,1/7/2024,DAL vs. MIN,W,240,115,43,95,0.453,15,40,0.375,14,20,0.7,15,29,44,20,7,8,11,19,7,Minnesota Timberwolves,108,115,,20111,American Airlines Center,,Regular,Dallas Mavericks,Minnesota Timberwolves,0.452631579,0.482482767,9.643835616,29.5,1,42.63013699,25.67123288,1.107899807,0.0625,1,0.540833333,7,95.808,120.0317301,112.7254509,1,1,0
1004,Denver Nuggets,1/7/2024,DEN vs. DET,W,237,131,47,80,0.588,10,27,0.37,27,31,0.871,6,32,38,35,6,10,12,23,17,Detroit Pistons,114,131,,19623,Ball Arena,,Regular,Denver Nuggets,Detroit Pistons,0.5875,0.493275428,10.78082192,32,1,44.53424658,29.31506849,1.398974797,0.067510549,1,0.471054852,17,95.6544,136.9513582,119.1790446,5,-3,8
1005,Phoenix Suns,1/7/2024,PHX vs. MEM,L,238,115,46,102,0.451,8,28,0.286,15,22,0.682,16,34,50,29,5,6,12,27,-4.2,Memphis Grizzlies,121,115,,17071,Footprint Center,,Regular,Memphis Grizzlies,Phoenix Suns,0.450980392,0.497087178,10.06666667,33,1,43.96,27.21333333,1.029727794,0.046218487,1,0.586890756,-6,103.3728,111.2478331,117.0520679,3,-3,6
1006,Golden State Warriors,1/7/2024,GSW vs. TOR,L,241,118,45,100,0.45,14,46,0.304,14,15,0.933,15,28,43,30,5,4,10,11,-15,Toronto Raptors,133,118,,18064,Chase Center,,Regular,Toronto Raptors,Golden State Warriors,0.45,0.479170404,12.21333333,28,1,46.64,29.37333333,1.106941839,0.037344398,1,0.546058091,-15,97.536,120.9809711,136.3599081,-1,-1,0
1007,Orlando Magic,1/7/2024,ORL vs. ATL,W,265,117,43,98,0.439,17,41,0.415,14,22,0.636,13,44,57,25,8,3,11,24,7,Atlanta Hawks,110,117,OT,19349,Amway Center,,Regular,Orlando Magic,Atlanta Hawks,0.43877551,0.479501529,10.52,36.5,1,42.28,24.86666667,1.086552749,0.041509434,1,0.49690566,7,101.4528,115.3245647,108.4248044,3,-1,4
1008,Cleveland Cavaliers,1/7/2024,CLE vs. SAS,W,240,117,43,88,0.489,16,43,0.372,15,21,0.714,12,32,44,27,6,3,16,16,2,San Antonio Spurs,115,117,,19432,Rocket Mortgage Fieldhouse,,Regular,Cleveland Cavaliers,San Antonio Spurs,0.488636364,0.479905552,9.802631579,32,1,43.32894737,28.01315789,1.203208556,0.0375,1,0.521833333,2,97.1904,120.38226,118.3244436,1,-1,2
1009,Brooklyn Nets,1/7/2024,BKN vs. POR,L,266,127,46,91,0.505,14,37,0.378,21,25,0.84,9,35,44,29,7,7,15,25,-7,Portland Trail Blazers,134,127,OT,17732,Barclays Center,,Regular,Portland Trail Blazers,Brooklyn Nets,0.505494505,0.456691133,11.43421053,35,1,43.86842105,25.75,1.245098039,0.052631579,1,0.473684211,-7,103.68,122.492284,129.2438272,-3,-3,0
1010,New Orleans Pelicans,1/7/2024,NOP @ SAC,W,239,133,50,82,0.61,19,35,0.543,14,16,0.875,9,42,51,35,2,9,16,14,33,Sacramento Kings,133,100,,17832,Golden 1 Center,,Regular,New Orleans Pelicans,Sacramento Kings,0.609756098,0.488306732,10.61333333,35.5,0,44.14666667,27.06666667,1.493710692,0.046025105,0,0.477154812,-33,92.1984,144.2541302,108.461752,-3,3,-6
1011,Atlanta Hawks,1/7/2024,ATL @ ORL,L,265,110,42,91,0.462,9,30,0.3,17,29,0.586,8,42,50,21,9,10,12,23,-7,Orlando Magic,110,117,OT,19349,Amway Center,,Regular,Orlando Magic,Atlanta Hawks,0.461538462,0.466793001,12.84507042,35,0,45.05633803,26.43661972,1.060138782,0.071698113,0,0.467018868,7,103.4496,106.3319723,113.0985523,3,-1,4
1012,Los Angeles Clippers,1/7/2024,LAC @ LAL,L,240,103,36,91,0.396,14,37,0.378,17,19,0.895,13,27,40,21,12,5,14,19,-3,Los Angeles Lakers,103,106,,18997,Crypto.com Arena,,Regular,Los Angeles Lakers,Los Angeles Clippers,0.395604396,0.490947136,9.773333333,30.5,0,42.53333333,25.58666667,1.036634461,0.070833333,0,0.5265,3,96.3456,106.9068022,110.0205925,-3,1,-4
1013,Memphis Grizzlies,1/7/2024,MEM @ PHX,W,241,121,43,97,0.443,17,49,0.347,18,24,0.75,15,39,54,29,7,8,17,24,6,Phoenix Suns,121,115,,17071,Footprint Center,,Regular,Memphis Grizzlies,Phoenix Suns,0.443298969,0.43528982,10.81081081,35.5,0,42.59459459,24.91891892,1.124953514,0.062240664,0,0.579087137,-6,105.1776,115.0435074,109.3388706,3,-3,6
1014,San Antonio Spurs,1/7/2024,SAS @ CLE,L,241,115,41,86,0.477,14,37,0.378,19,22,0.864,8,32,40,22,10,6,11,18,-2,Cleveland Cavaliers,115,117,,19432,Rocket Mortgage Fieldhouse,,Regular,Cleveland Cavaliers,San Antonio Spurs,0.476744186,0.461270409,10.45333333,32,0,43.97333333,29.69333333,1.201923077,0.066390041,0,0.475850622,2,94.7328,121.3940684,123.5052696,1,-1,2
1015,Detroit Pistons,1/7/2024,DET @ DEN,L,240,114,42,89,0.472,9,24,0.375,21,30,0.7,13,24,37,28,6,0,11,20,-17,Denver Nuggets,114,131,,19623,Ball Arena,,Regular,Denver Nuggets,Detroit Pistons,0.471910112,0.465658196,10.51351351,24,0,43.2972973,25.74324324,1.115459883,0.025,0,0.525833333,17,96.192,118.5129741,136.1859614,5,-3,8
1016,Toronto Raptors,1/7/2024,TOR @ GSW,W,241,133,55,94,0.585,15,33,0.455,8,14,0.571,9,36,45,38,7,6,7,14,15,Golden State Warriors,133,118,,18064,Chase Center,,Regular,Toronto Raptors,Golden State Warriors,0.585106383,0.473802954,10.75675676,36,0,42.68918919,28.89189189,1.327875399,0.053941909,0,0.481991701,-15,94.2336,141.1386172,125.2207281,-1,-1,0
1017,Portland Trail Blazers,1/7/2024,POR @ BKN,W,265,134,45,95,0.474,20,38,0.526,24,30,0.8,9,29,38,21,5,5,9,20,7,Brooklyn Nets,134,127,OT,17732,Barclays Center,,Regular,Portland Trail Blazers,Brooklyn Nets,0.473684211,0.441604803,12.33783784,29,0,42.37837838,23.12162162,1.23844732,0.037735849,0,0.476226415,-7,103.872,129.0049291,122.2658657,-3,-3,0
1018,Minnesota Timberwolves,1/7/2024,MIN @ DAL,L,240,108,41,94,0.436,13,41,0.317,13,21,0.619,18,33,51,22,6,4,13,22,-7,Dallas Mavericks,108,115,,20111,American Airlines Center,,Regular,Dallas Mavericks,Minnesota Timberwolves,0.436170213,0.488399237,9.194444444,33,0,43.55555556,26.80555556,1.04610616,0.041666667,0,0.559333333,7,94.3104,114.5154723,121.9377714,1,1,0
1019,Miami Heat,1/8/2024,MIA vs. HOU,W,239,120,41,82,0.5,15,36,0.417,23,32,0.719,10,35,45,30,6,5,11,21,7,Houston Rockets,113,120,,19694,Kaseya Center,,Regular,Miami Heat,Houston Rockets,0.5,0.46482469,9.297297297,35,1,42.2972973,25.75675676,1.248959201,0.046025105,1,0.489874477,7,93.1968,128.7597857,121.2487982,-1,1,-2
1020,Milwaukee Bucks,1/8/2024,MIL vs. UTA,L,240,116,42,94,0.447,17,36,0.472,15,19,0.789,11,27,38,31,6,6,9,20,-16,Utah Jazz,132,116,,17341,Fiserv Forum,,Regular,Utah Jazz,Milwaukee Bucks,0.446808511,0.48778188,9.506666667,27,1,44.33333333,26.78666667,1.133255178,0.05,1,0.509833333,-16,96.3456,120.3998937,137.0067756,-3,3,-6
1021,Washington Wizards,1/8/2024,WAS vs. OKC,L,240,128,44,89,0.494,15,32,0.469,25,29,0.862,12,26,38,32,7,5,14,23,-8,Oklahoma City Thunder,136,128,,15297,Capital One Arena,,Regular,Oklahoma City Thunder,Washington Wizards,0.494382022,0.469816339,9.25,26,1,40.96052632,27.80263158,1.257861635,0.05,1,0.532333333,-8,99.6096,128.5016705,136.5330249,-3,1,-4
1022,Charlotte Hornets,1/8/2024,CHA vs. CHI,L,265,112,40,94,0.426,17,42,0.405,15,17,0.882,14,30,44,26,3,7,12,22,-7,Chicago Bulls,119,112,OT,14418,Spectrum Center,,Regular,Chicago Bulls,Charlotte Hornets,0.425531915,0.460629016,9.434210526,30.5,1,40.23684211,24.60526316,1.103665747,0.037735849,1,0.481056604,-7,95.5008,117.2765045,124.606286,-3,-1,-2
1023,Indiana Pacers,1/8/2024,IND vs. BOS,W,240,133,48,91,0.527,19,40,0.475,18,22,0.818,9,30,39,29,6,7,13,23,2,Boston Celtics,131,133,,16009,Gainbridge Fieldhouse,,Regular,Indiana Pacers,Boston Celtics,0.527472527,0.506427068,9.934210526,30.66666667,1,41.27631579,30.47368421,1.321017084,0.054166667,1,0.511166667,2,100.4928,132.3477901,130.3575978,1,3,-2
1024,Los Angeles Clippers,1/8/2024,LAC vs. PHX,W,241,138,53,85,0.624,15,29,0.517,17,23,0.739,11,33,44,32,11,3,12,21,27,Phoenix Suns,111,138,,19370,Crypto.com Arena,,Regular,Los Angeles Clippers,Phoenix Suns,0.623529412,0.490947136,9.773333333,33,1,42.53333333,25.58666667,1.450798991,0.058091286,1,0.490124481,27,92.2752,149.5526425,120.2923429,-1,1,-2
1025,Oklahoma City Thunder,1/8/2024,OKC @ WAS,W,240,136,52,88,0.591,14,28,0.5,18,24,0.75,10,30,40,37,11,7,14,21,8,Washington Wizards,136,128,,15297,Capital One Arena,,Regular,Oklahoma City Thunder,Washington Wizards,0.590909091,0.500475482,9,30,0,41.87671233,27,1.37987013,0.075,0,0.510666667,-8,98.4576,138.1305252,130.0052002,-3,1,-4
1026,Boston Celtics,1/8/2024,BOS @ IND,L,240,131,47,90,0.522,17,35,0.486,20,29,0.69,13,29,42,26,3,8,15,20,-2,Indiana Pacers,131,133,,16009,Gainbridge Fieldhouse,,Regular,Indiana Pacers,Boston Celtics,0.522222222,0.487996238,10.54794521,38.33333333,0,46.19178082,26.8630137,1.274815103,0.045833333,0,0.544833333,2,100.5696,130.2580501,132.2467227,1,3,-2
1027,Houston Rockets,1/8/2024,HOU @ MIA,L,240,113,37,88,0.42,14,41,0.341,25,28,0.893,12,30,42,20,8,4,12,31,-7,Miami Heat,113,120,,19694,Kaseya Center,,Regular,Miami Heat,Houston Rockets,0.420454545,0.459858216,11.46666667,30,0,45.53333333,24.74666667,1.126395534,0.05,0,0.518,7,96.3072,117.3328682,124.6012759,-1,1,-2
1028,Phoenix Suns,1/8/2024,PHX @ LAC,L,240,111,38,77,0.494,10,30,0.333,25,29,0.862,5,20,25,17,6,4,14,20,-27.6,Los Angeles Clippers,111,138,,19370,Crypto.com Arena,,Regular,Los Angeles Clippers,Phoenix Suns,0.493506494,0.497087178,10.06666667,20,0,43.96,27.21333333,1.236631016,0.041666667,0,0.453166667,27,94.8096,117.0767517,145.5548805,-1,1,-2
